job_id,type_id,Ni
12490,31,24.65
12491,31,24.65
12492,31,24.65
12493,31,24.65
12494,31,24.65
12495,31,24.65
12496,31,24.65
12497,31,24.65
12498,31,24.65
12499,31,24.65
12500,31,24.65
12501,31,24.65
12502,31,24.65
12503,31,24.65
12504,31,24.65
12505,31,24.65
12506,31,24.65
12507,31,24.65
12508,31,24.65
12509,31,24.65
12510,31,24.65
12511,31,24.65
12512,31,24.65
12513,31,24.65
12514,31,24.65
12515,31,24.65
12516,31,24.65
12517,31,24.65
12518,31,24.65
12519,31,24.65
12520,31,24.65
12521,31,24.65
12522,31,24.65
12523,31,24.65
12524,31,24.65
12525,31,24.65
12526,31,24.65
12527,31,24.65
12528,31,24.65
12529,32,24.71
12530,32,24.71
12531,32,24.71
12532,32,24.71
12533,32,24.71
12534,32,24.71
12535,32,24.71
12536,32,24.71
12537,32,24.71
12538,32,24.71
12539,32,24.71
12540,32,24.71
12541,32,24.71
12542,32,24.71
12543,32,24.71
12544,32,24.71
12545,32,24.71
12546,32,24.71
12547,32,24.71
12548,32,24.71
12549,32,24.71
12550,32,24.71
12551,32,24.71
12552,32,24.71
12553,32,24.71
12554,32,24.71
12555,32,24.71
12556,32,24.71
12557,32,24.71
12558,32,24.71
12559,32,24.71
12560,32,24.71
12561,32,24.71
12562,32,24.71
12563,32,24.71
12564,32,24.71
12565,32,24.71
12566,32,24.71
12567,32,24.71
12568,32,24.71
12569,32,24.71
12570,32,24.71
12571,32,24.71
12572,32,24.71
12573,32,24.71
12574,32,24.71
12575,32,24.71
12576,32,24.71
12577,32,24.71
12578,32,24.71
12579,32,24.71
12580,32,24.71
12581,32,24.71
12582,32,24.71
12583,32,24.71
12584,32,24.71
12585,32,24.71
12586,32,24.71
12587,32,24.71
12588,32,24.71
12589,32,24.71
12590,32,24.71
12591,32,24.71
12592,32,24.71
12593,32,24.71
12594,32,24.71
12595,32,24.71
12596,32,24.71
12597,32,24.71
12598,32,24.71
12599,32,24.71
12600,32,24.71
12601,32,24.71
12602,32,24.71
12603,32,24.71
12604,32,24.71
12605,32,24.71
12606,32,24.71
12607,32,24.71
12608,32,24.71
12609,32,24.71
12610,32,24.71
12611,32,24.71
12612,32,24.71
12613,32,24.71
12614,32,24.71
12615,32,24.71
12616,32,24.71
12617,32,24.71
12618,32,24.71
12619,32,24.71
12620,32,24.71
12621,32,24.71
12622,32,24.71
12623,32,24.71
12624,32,24.71
12625,32,24.71
12626,32,24.71
12627,32,24.71
12628,32,24.71
12629,32,24.71
12630,32,24.71
12631,32,24.71
12632,32,24.71
12633,32,24.71
12634,32,24.71
12635,32,24.71
12636,32,24.71
12637,32,24.71
12638,32,24.71
12639,32,24.71
12640,32,24.71
12641,32,24.71
12642,32,24.71
12643,32,24.71
12644,32,24.71
12645,32,24.71
12646,32,24.71
12647,32,24.71
12648,32,24.71
12649,32,24.71
12650,32,24.71
12651,32,24.71
12652,32,24.71
12653,32,24.71
12654,32,24.71
12655,32,24.71
12656,32,24.71
12657,32,24.71
12658,32,24.71
12659,32,24.71
12660,32,24.71
12661,32,24.71
12662,32,24.71
12663,32,24.71
12664,32,24.71
12665,32,24.71
12666,32,24.71
12667,32,24.71
12668,32,24.71
12669,32,24.71
12670,32,24.71
12671,32,24.71
12672,32,24.71
12673,32,24.71
12674,32,24.71
12675,32,24.71
12676,32,24.71
12677,32,24.71
12678,32,24.71
12679,32,24.71
12680,32,24.71
12681,32,24.71
12682,32,24.71
12683,32,24.71
12684,32,24.71
12685,32,24.71
12686,32,24.71
12687,32,24.71
12688,32,24.71
12689,32,24.71
12690,32,24.71
12691,32,24.71
12692,32,24.71
12693,32,24.71
12694,32,24.71
12695,32,24.71
12696,32,24.71
12697,32,24.71
12698,32,24.71
12699,32,24.71
12700,32,24.71
12701,32,24.71
12702,32,24.71
12703,32,24.71
12704,32,24.71
12705,32,24.71
12706,32,24.71
12707,32,24.71
12708,32,24.71
12709,32,24.71
12710,32,24.71
12711,32,24.71
12712,32,24.71
12713,32,24.71
12714,32,24.71
12715,32,24.71
12716,32,24.71
12717,32,24.71
12718,32,24.71
12719,32,24.71
12720,32,24.71
12721,32,24.71
12722,32,24.71
12723,32,24.71
12724,32,24.71
12725,32,24.71
12726,32,24.71
12727,32,24.71
12728,32,24.71
12729,32,24.71
12730,32,24.71
12731,32,24.71
12732,32,24.71
12733,32,24.71
12734,32,24.71
12735,32,24.71
12736,32,24.71
12737,32,24.71
12738,32,24.71
12739,32,24.71
12740,32,24.71
12741,32,24.71
12742,32,24.71
12743,32,24.71
12744,32,24.71
12745,32,24.71
12746,32,24.71
12747,32,24.71
12748,32,24.71
12749,32,24.71
12750,32,24.71
12751,32,24.71
12752,32,24.71
12753,32,24.71
12754,32,24.71
12755,32,24.71
12756,32,24.71
12757,32,24.71
12758,32,24.71
12759,32,24.71
12760,32,24.71
12761,32,24.71
12762,32,24.71
12763,32,24.71
12764,32,24.71
12765,32,24.71
12766,32,24.71
12767,32,24.71
12768,32,24.71
12769,32,24.71
12770,32,24.71
12771,32,24.71
12772,32,24.71
12773,32,24.71
12774,32,24.71
12775,32,24.71
12776,32,24.71
12777,32,24.71
12778,32,24.71
12779,32,24.71
12780,32,24.71
12781,32,24.71
12782,32,24.71
12783,32,24.71
12784,32,24.71
12785,32,24.71
12786,32,24.71
12787,32,24.71
12788,32,24.71
12789,32,24.71
12790,32,24.71
12791,32,24.71
12792,32,24.71
12793,32,24.71
12794,32,24.71
12795,32,24.71
12796,32,24.71
12797,32,24.71
12798,32,24.71
12799,32,24.71
12800,32,24.71
12801,32,24.71
12802,32,24.71
12803,32,24.71
12804,32,24.71
12805,32,24.71
12806,32,24.71
12807,32,24.71
12808,32,24.71
12809,32,24.71
12810,32,24.71
12811,32,24.71
12812,32,24.71
12813,32,24.71
12814,32,24.71
12815,32,24.71
12816,32,24.71
12817,32,24.71
12818,32,24.71
12819,32,24.71
12820,32,24.71
12821,32,24.71
12822,32,24.71
12823,32,24.71
12824,32,24.71
12825,32,24.71
12826,32,24.71
12827,32,24.71
12828,32,24.71
12829,32,24.71
12830,32,24.71
12831,32,24.71
12832,32,24.71
12833,32,24.71
12834,32,24.71
12835,32,24.71
12836,32,24.71
12837,32,24.71
12838,32,24.71
12839,32,24.71
12840,32,24.71
12841,32,24.71
12842,32,24.71
12843,32,24.71
12844,32,24.71
12845,32,24.71
12846,33,24.77
12847,33,24.77
12848,33,24.77
12849,33,24.77
12850,33,24.77
12851,33,24.77
12852,33,24.77
12853,33,24.77
12854,33,24.77
12855,33,24.77
12856,33,24.77
12857,33,24.77
12858,33,24.77
12859,33,24.77
12860,33,24.77
12861,33,24.77
12862,33,24.77
12863,33,24.77
12864,33,24.77
12865,33,24.77
12866,33,24.77
12867,33,24.77
12868,33,24.77
12869,33,24.77
12870,33,24.77
12871,33,24.77
12872,33,24.77
12873,33,24.77
12874,33,24.77
12875,33,24.77
12876,33,24.77
12877,33,24.77
12878,33,24.77
12879,33,24.77
12880,33,24.77
12881,33,24.77
12882,33,24.77
12883,33,24.77
12884,33,24.77
12885,33,24.77
12886,33,24.77
12887,33,24.77
12888,33,24.77
12889,33,24.77
12890,33,24.77
12891,33,24.77
12892,33,24.77
12893,33,24.77
12894,33,24.77
12895,33,24.77
12896,33,24.77
12897,33,24.77
12898,33,24.77
12899,33,24.77
12900,33,24.77
12901,33,24.77
12902,33,24.77
12903,33,24.77
12904,33,24.77
12905,33,24.77
12906,33,24.77
12907,33,24.77
12908,33,24.77
12909,33,24.77
12910,33,24.77
12911,33,24.77
12912,33,24.77
12913,33,24.77
12914,33,24.77
12915,33,24.77
12916,33,24.77
12917,33,24.77
12918,33,24.77
12919,33,24.77
12920,33,24.77
12921,33,24.77
12922,33,24.77
12923,33,24.77
12924,33,24.77
12925,33,24.77
12926,33,24.77
12927,33,24.77
12928,33,24.77
12929,33,24.77
12930,33,24.77
12931,33,24.77
12932,33,24.77
12933,33,24.77
12934,33,24.77
12935,33,24.77
12936,33,24.77
12937,33,24.77
12938,33,24.77
12939,33,24.77
12940,33,24.77
12941,33,24.77
12942,33,24.77
12943,33,24.77
12944,33,24.77
12945,33,24.77
12946,33,24.77
12947,33,24.77
12948,33,24.77
12949,33,24.77
12950,33,24.77
12951,33,24.77
12952,33,24.77
12953,33,24.77
12954,33,24.77
12955,33,24.77
12956,33,24.77
12957,33,24.77
12958,33,24.77
12959,33,24.77
12960,33,24.77
12961,33,24.77
12962,33,24.77
12963,33,24.77
12964,33,24.77
12965,33,24.77
12966,33,24.77
12967,33,24.77
12968,33,24.77
12969,33,24.77
12970,33,24.77
12971,33,24.77
12972,33,24.77
12973,33,24.77
12974,33,24.77
12975,33,24.77
12976,33,24.77
12977,33,24.77
12978,33,24.77
12979,33,24.77
12980,33,24.77
12981,33,24.77
12982,33,24.77
12983,33,24.77
12984,33,24.77
12985,33,24.77
12986,33,24.77
12987,33,24.77
12988,33,24.77
12989,33,24.77
12990,33,24.77
12991,33,24.77
12992,33,24.77
12993,33,24.77
12994,33,24.77
12995,33,24.77
12996,33,24.77
12997,33,24.77
12998,33,24.77
12999,33,24.77
13000,33,24.77
13001,33,24.77
13002,33,24.77
13003,33,24.77
13004,33,24.77
13005,33,24.77
13006,33,24.77
13007,33,24.77
13008,33,24.77
13009,33,24.77
13010,33,24.77
13011,33,24.77
13012,33,24.77
13013,33,24.77
13014,33,24.77
13015,33,24.77
13016,33,24.77
13017,33,24.77
13018,33,24.77
13019,33,24.77
13020,33,24.77
13021,33,24.77
13022,33,24.77
13023,33,24.77
13024,33,24.77
13025,33,24.77
13026,33,24.77
13027,33,24.77
13028,33,24.77
13029,33,24.77
13030,33,24.77
13031,33,24.77
13032,33,24.77
13033,33,24.77
13034,33,24.77
13035,33,24.77
13036,33,24.77
13037,33,24.77
13038,33,24.77
13039,33,24.77
13040,33,24.77
13041,33,24.77
13042,33,24.77
13043,33,24.77
13044,33,24.77
13045,33,24.77
13046,33,24.77
13047,33,24.77
13048,33,24.77
13049,33,24.77
13050,33,24.77
13051,33,24.77
13052,33,24.77
13053,33,24.77
13054,33,24.77
13055,33,24.77
13056,33,24.77
13057,33,24.77
13058,33,24.77
13059,33,24.77
13060,33,24.77
13061,33,24.77
13062,33,24.77
13063,33,24.77
13064,33,24.77
13065,33,24.77
13066,33,24.77
13067,33,24.77
13068,33,24.77
13069,33,24.77
13070,33,24.77
13071,33,24.77
13072,33,24.77
13073,33,24.77
13074,33,24.77
13075,33,24.77
13076,33,24.77
13077,33,24.77
13078,33,24.77
13079,33,24.77
13080,33,24.77
13081,33,24.77
13082,33,24.77
13083,33,24.77
13084,33,24.77
13085,33,24.77
13086,33,24.77
13087,33,24.77
13088,33,24.77
13089,33,24.77
13090,33,24.77
13091,33,24.77
13092,33,24.77
13093,33,24.77
13094,33,24.77
13095,33,24.77
13096,33,24.77
13097,33,24.77
13098,33,24.77
13099,33,24.77
13100,33,24.77
13101,33,24.77
13102,33,24.77
13103,33,24.77
13104,33,24.77
13105,33,24.77
13106,33,24.77
13107,33,24.77
13108,33,24.77
13109,33,24.77
13110,33,24.77
13111,33,24.77
13112,33,24.77
13113,33,24.77
13114,33,24.77
13115,33,24.77
13116,33,24.77
13117,33,24.77
13118,33,24.77
13119,33,24.77
13120,33,24.77
13121,33,24.77
13122,33,24.77
13123,33,24.77
13124,33,24.77
13125,33,24.77
13126,33,24.77
13127,33,24.77
13128,33,24.77
13129,33,24.77
13130,33,24.77
13131,33,24.77
13132,33,24.77
13133,33,24.77
13134,33,24.77
13135,33,24.77
13136,33,24.77
13137,33,24.77
13138,33,24.77
13139,33,24.77
13140,33,24.77
13141,33,24.77
13142,33,24.77
13143,33,24.77
13144,33,24.77
13145,33,24.77
13146,33,24.77
13147,33,24.77
13148,33,24.77
13149,33,24.77
13150,33,24.77
13151,33,24.77
13152,33,24.77
13153,33,24.77
13154,33,24.77
13155,33,24.77
13156,33,24.77
13157,33,24.77
13158,33,24.77
13159,33,24.77
13160,33,24.77
13161,33,24.77
13162,33,24.77
13163,33,24.77
13164,33,24.77
13165,33,24.77
13166,33,24.77
13167,33,24.77
13168,33,24.77
13169,33,24.77
13170,33,24.77
13171,33,24.77
13172,33,24.77
13173,33,24.77
13174,33,24.77
13175,33,24.77
13176,33,24.77
13177,33,24.77
13178,33,24.77
13179,33,24.77
13180,33,24.77
13181,33,24.77
13182,33,24.77
13183,33,24.77
13184,33,24.77
13185,33,24.77
13186,33,24.77
13187,33,24.77
13188,33,24.77
13189,33,24.77
13190,33,24.77
13191,33,24.77
13192,33,24.77
13193,33,24.77
13194,33,24.77
13195,33,24.77
13196,33,24.77
13197,33,24.77
13198,33,24.77
13199,33,24.77
13200,33,24.77
13201,33,24.77
13202,33,24.77
13203,33,24.77
13204,33,24.77
13205,33,24.77
13206,33,24.77
13207,33,24.77
13208,33,24.77
13209,33,24.77
13210,33,24.77
13211,33,24.77
13212,33,24.77
13213,33,24.77
13214,33,24.77
13215,33,24.77
13216,34,24.82
13217,34,24.82
13218,34,24.82
13219,34,24.82
13220,34,24.82
13221,34,24.82
13222,34,24.82
13223,34,24.82
13224,34,24.82
13225,34,24.82
13226,34,24.82
13227,34,24.82
13228,34,24.82
13229,34,24.82
13230,34,24.82
13231,34,24.82
13232,34,24.82
13233,34,24.82
13234,34,24.82
13235,34,24.82
13236,34,24.82
13237,34,24.82
13238,34,24.82
13239,34,24.82
13240,34,24.82
13241,34,24.82
13242,34,24.82
13243,34,24.82
13244,34,24.82
13245,34,24.82
13246,34,24.82
13247,34,24.82
13248,34,24.82
13249,34,24.82
13250,34,24.82
13251,34,24.82
13252,34,24.82
13253,34,24.82
13254,34,24.82
13255,34,24.82
13256,34,24.82
13257,34,24.82
13258,34,24.82
13259,34,24.82
13260,34,24.82
13261,34,24.82
13262,34,24.82
13263,34,24.82
13264,34,24.82
13265,34,24.82
13266,34,24.82
13267,34,24.82
13268,34,24.82
13269,34,24.82
13270,34,24.82
13271,34,24.82
13272,34,24.82
13273,34,24.82
13274,34,24.82
13275,34,24.82
13276,34,24.82
13277,34,24.82
13278,34,24.82
13279,34,24.82
13280,34,24.82
13281,34,24.82
13282,34,24.82
13283,34,24.82
13284,34,24.82
13285,34,24.82
13286,34,24.82
13287,34,24.82
13288,34,24.82
13289,34,24.82
13290,34,24.82
13291,34,24.82
13292,34,24.82
13293,34,24.82
13294,34,24.82
13295,34,24.82
13296,34,24.82
13297,34,24.82
13298,34,24.82
13299,34,24.82
13300,34,24.82
13301,34,24.82
13302,34,24.82
13303,34,24.82
13304,34,24.82
13305,34,24.82
13306,34,24.82
13307,34,24.82
13308,34,24.82
13309,34,24.82
13310,34,24.82
13311,34,24.82
13312,34,24.82
13313,34,24.82
13314,34,24.82
13315,34,24.82
13316,34,24.82
13317,34,24.82
13318,34,24.82
13319,34,24.82
13320,34,24.82
13321,34,24.82
13322,34,24.82
13323,34,24.82
13324,34,24.82
13325,34,24.82
13326,34,24.82
13327,34,24.82
13328,34,24.82
13329,34,24.82
13330,34,24.82
13331,34,24.82
13332,34,24.82
13333,34,24.82
13334,34,24.82
13335,34,24.82
13336,34,24.82
13337,34,24.82
13338,34,24.82
13339,34,24.82
13340,34,24.82
13341,34,24.82
13342,34,24.82
13343,34,24.82
13344,34,24.82
13345,34,24.82
13346,34,24.82
13347,34,24.82
13348,34,24.82
13349,34,24.82
13350,34,24.82
13351,34,24.82
13352,34,24.82
13353,34,24.82
13354,34,24.82
13355,34,24.82
13356,34,24.82
13357,34,24.82
13358,34,24.82
13359,34,24.82
13360,34,24.82
13361,34,24.82
13362,34,24.82
13363,34,24.82
13364,34,24.82
13365,34,24.82
13366,34,24.82
13367,34,24.82
13368,34,24.82
13369,34,24.82
13370,34,24.82
13371,34,24.82
13372,34,24.82
13373,34,24.82
13374,34,24.82
13375,34,24.82
13376,34,24.82
13377,34,24.82
13378,34,24.82
13379,34,24.82
13380,34,24.82
13381,34,24.82
13382,34,24.82
13383,34,24.82
13384,34,24.82
13385,34,24.82
13386,34,24.82
13387,34,24.82
13388,34,24.82
13389,34,24.82
13390,34,24.82
13391,34,24.82
13392,34,24.82
13393,34,24.82
13394,34,24.82
13395,34,24.82
13396,34,24.82
13397,34,24.82
13398,34,24.82
13399,34,24.82
13400,34,24.82
13401,34,24.82
13402,34,24.82
13403,34,24.82
13404,34,24.82
13405,34,24.82
13406,34,24.82
13407,34,24.82
13408,34,24.82
13409,34,24.82
13410,34,24.82
13411,34,24.82
13412,34,24.82
13413,34,24.82
13414,34,24.82
13415,34,24.82
13416,34,24.82
13417,34,24.82
13418,34,24.82
13419,34,24.82
13420,34,24.82
13421,34,24.82
13422,34,24.82
13423,34,24.82
13424,34,24.82
13425,34,24.82
13426,34,24.82
13427,34,24.82
13428,34,24.82
13429,34,24.82
13430,34,24.82
13431,34,24.82
13432,34,24.82
13433,34,24.82
13434,34,24.82
13435,34,24.82
13436,34,24.82
13437,34,24.82
13438,34,24.82
13439,34,24.82
13440,34,24.82
13441,34,24.82
13442,34,24.82
13443,34,24.82
13444,34,24.82
13445,34,24.82
13446,34,24.82
13447,34,24.82
13448,34,24.82
13449,34,24.82
13450,34,24.82
13451,34,24.82
13452,34,24.82
13453,34,24.82
13454,34,24.82
13455,34,24.82
13456,34,24.82
13457,34,24.82
13458,34,24.82
13459,34,24.82
13460,34,24.82
13461,34,24.82
13462,34,24.82
13463,34,24.82
13464,34,24.82
13465,34,24.82
13466,34,24.82
13467,34,24.82
13468,34,24.82
13469,34,24.82
13470,34,24.82
13471,34,24.82
13472,34,24.82
13473,34,24.82
13474,34,24.82
13475,34,24.82
13476,34,24.82
13477,34,24.82
13478,34,24.82
13479,34,24.82
13480,34,24.82
13481,34,24.82
13482,34,24.82
13483,34,24.82
13484,34,24.82
13485,34,24.82
13486,34,24.82
13487,34,24.82
13488,34,24.82
13489,34,24.82
13490,34,24.82
13491,34,24.82
13492,34,24.82
13493,34,24.82
13494,34,24.82
13495,34,24.82
13496,34,24.82
13497,34,24.82
13498,34,24.82
13499,34,24.82
13500,34,24.82
13501,34,24.82
13502,34,24.82
13503,34,24.82
13504,34,24.82
13505,34,24.82
13506,34,24.82
13507,34,24.82
13508,34,24.82
13509,34,24.82
13510,34,24.82
13511,34,24.82
13512,34,24.82
13513,34,24.82
13514,34,24.82
13515,34,24.82
13516,34,24.82
13517,34,24.82
13518,34,24.82
13519,34,24.82
13520,34,24.82
13521,34,24.82
13522,34,24.82
13523,34,24.82
13524,34,24.82
13525,34,24.82
13526,34,24.82
13527,34,24.82
13528,34,24.82
13529,34,24.82
13530,34,24.82
13531,34,24.82
13532,34,24.82
13533,34,24.82
13534,34,24.82
13535,34,24.82
13536,34,24.82
13537,34,24.82
13538,34,24.82
13539,34,24.82
13540,34,24.82
13541,34,24.82
13542,34,24.82
13543,34,24.82
13544,34,24.82
13545,34,24.82
13546,34,24.82
13547,34,24.82
13548,34,24.82
13549,34,24.82
13550,34,24.82
13551,34,24.82
13552,34,24.82
13553,34,24.82
13554,34,24.82
13555,35,24.93
13556,35,24.93
13557,35,24.93
13558,35,24.93
13559,35,24.93
13560,35,24.93
13561,35,24.93
13562,35,24.93
13563,35,24.93
13564,35,24.93
13565,35,24.93
13566,35,24.93
13567,35,24.93
13568,35,24.93
13569,35,24.93
13570,35,24.93
13571,35,24.93
13572,35,24.93
13573,35,24.93
13574,35,24.93
13575,35,24.93
13576,35,24.93
13577,35,24.93
13578,35,24.93
13579,35,24.93
13580,35,24.93
13581,35,24.93
13582,35,24.93
13583,35,24.93
13584,35,24.93
13585,35,24.93
13586,35,24.93
13587,35,24.93
13588,35,24.93
13589,35,24.93
13590,35,24.93
13591,35,24.93
13592,35,24.93
13593,35,24.93
13594,35,24.93
13595,35,24.93
13596,35,24.93
13597,35,24.93
13598,35,24.93
13599,35,24.93
13600,35,24.93
13601,35,24.93
13602,35,24.93
13603,35,24.93
13604,35,24.93
13605,35,24.93
13606,35,24.93
13607,35,24.93
13608,35,24.93
13609,35,24.93
13610,35,24.93
13611,35,24.93
13612,35,24.93
13613,35,24.93
13614,35,24.93
13615,35,24.93
13616,35,24.93
13617,35,24.93
13618,35,24.93
13619,35,24.93
13620,35,24.93
13621,35,24.93
13622,35,24.93
13623,35,24.93
13624,35,24.93
13625,35,24.93
13626,35,24.93
13627,35,24.93
13628,35,24.93
13629,35,24.93
13630,35,24.93
13631,35,24.93
13632,35,24.93
13633,35,24.93
13634,35,24.93
13635,35,24.93
13636,35,24.93
13637,35,24.93
13638,35,24.93
13639,35,24.93
13640,35,24.93
13641,35,24.93
13642,35,24.93
13643,35,24.93
13644,35,24.93
13645,35,24.93
13646,35,24.93
13647,35,24.93
13648,35,24.93
13649,35,24.93
13650,35,24.93
13651,35,24.93
13652,35,24.93
13653,35,24.93
13654,35,24.93
13655,35,24.93
13656,35,24.93
13657,35,24.93
13658,35,24.93
13659,35,24.93
13660,35,24.93
13661,35,24.93
13662,35,24.93
13663,35,24.93
13664,35,24.93
13665,35,24.93
13666,35,24.93
13667,35,24.93
13668,35,24.93
13669,35,24.93
13670,35,24.93
13671,35,24.93
13672,35,24.93
13673,35,24.93
13674,35,24.93
13675,35,24.93
13676,35,24.93
13677,35,24.93
13678,35,24.93
13679,35,24.93
13680,35,24.93
13681,35,24.93
13682,35,24.93
13683,35,24.93
13684,35,24.93
13685,35,24.93
13686,35,24.93
13687,35,24.93
13688,35,24.93
13689,35,24.93
13690,35,24.93
13691,35,24.93
13692,35,24.93
13693,35,24.93
13694,35,24.93
13695,35,24.93
13696,35,24.93
13697,35,24.93
13698,35,24.93
13699,35,24.93
13700,35,24.93
13701,35,24.93
13702,35,24.93
13703,35,24.93
13704,35,24.93
13705,35,24.93
13706,35,24.93
13707,35,24.93
13708,35,24.93
13709,35,24.93
13710,35,24.93
13711,35,24.93
13712,35,24.93
13713,35,24.93
13714,35,24.93
13715,35,24.93
13716,35,24.93
13717,35,24.93
13718,35,24.93
13719,35,24.93
13720,35,24.93
13721,35,24.93
13722,35,24.93
13723,35,24.93
13724,35,24.93
13725,35,24.93
13726,35,24.93
13727,35,24.93
13728,35,24.93
13729,35,24.93
13730,35,24.93
13731,35,24.93
13732,35,24.93
13733,35,24.93
13734,35,24.93
13735,35,24.93
13736,35,24.93
13737,35,24.93
13738,35,24.93
13739,35,24.93
13740,35,24.93
13741,35,24.93
13742,35,24.93
13743,35,24.93
13744,35,24.93
13745,35,24.93
13746,35,24.93
13747,35,24.93
13748,35,24.93
13749,35,24.93
13750,35,24.93
13751,35,24.93
13752,35,24.93
13753,35,24.93
13754,35,24.93
13755,35,24.93
13756,35,24.93
13757,35,24.93
13758,35,24.93
13759,35,24.93
13760,35,24.93
13761,35,24.93
13762,35,24.93
13763,35,24.93
13764,35,24.93
13765,35,24.93
13766,35,24.93
13767,35,24.93
13768,35,24.93
13769,35,24.93
13770,35,24.93
13771,35,24.93
13772,35,24.93
13773,35,24.93
13774,35,24.93
13775,35,24.93
13776,35,24.93
13777,35,24.93
13778,35,24.93
13779,35,24.93
13780,35,24.93
13781,35,24.93
13782,35,24.93
13783,35,24.93
13784,35,24.93
13785,35,24.93
13786,35,24.93
13787,35,24.93
13788,35,24.93
13789,35,24.93
13790,35,24.93
13791,35,24.93
13792,35,24.93
13793,35,24.93
13794,35,24.93
13795,35,24.93
13796,35,24.93
13797,35,24.93
13798,35,24.93
13799,35,24.93
13800,35,24.93
13801,35,24.93
13802,35,24.93
13803,35,24.93
13804,35,24.93
13805,35,24.93
13806,35,24.93
13807,35,24.93
13808,35,24.93
13809,35,24.93
13810,35,24.93
13811,35,24.93
13812,35,24.93
13813,35,24.93
13814,35,24.93
13815,35,24.93
13816,35,24.93
13817,35,24.93
13818,35,24.93
13819,35,24.93
13820,35,24.93
13821,35,24.93
13822,35,24.93
13823,35,24.93
13824,35,24.93
13825,35,24.93
13826,35,24.93
13827,35,24.93
13828,35,24.93
13829,35,24.93
13830,35,24.93
13831,35,24.93
13832,35,24.93
13833,35,24.93
13834,35,24.93
13835,35,24.93
13836,35,24.93
13837,35,24.93
13838,35,24.93
13839,35,24.93
13840,35,24.93
13841,35,24.93
13842,35,24.93
13843,35,24.93
13844,35,24.93
13845,35,24.93
13846,35,24.93
13847,35,24.93
13848,35,24.93
13849,35,24.93
13850,35,24.93
13851,35,24.93
13852,35,24.93
13853,35,24.93
13854,35,24.93
13855,35,24.93
13856,35,24.93
13857,35,24.93
13858,35,24.93
13859,36,24.95
13860,36,24.95
13861,36,24.95
13862,36,24.95
13863,36,24.95
13864,36,24.95
13865,36,24.95
13866,36,24.95
13867,36,24.95
13868,36,24.95
13869,36,24.95
13870,36,24.95
13871,36,24.95
13872,36,24.95
13873,36,24.95
13874,36,24.95
13875,36,24.95
13876,36,24.95
13877,36,24.95
13878,36,24.95
13879,36,24.95
13880,36,24.95
13881,36,24.95
13882,36,24.95
13883,36,24.95
13884,36,24.95
13885,36,24.95
13886,36,24.95
13887,36,24.95
13888,36,24.95
13889,36,24.95
13890,36,24.95
13891,36,24.95
13892,36,24.95
13893,36,24.95
13894,36,24.95
13895,36,24.95
13896,36,24.95
13897,36,24.95
13898,36,24.95
13899,36,24.95
13900,36,24.95
13901,36,24.95
13902,36,24.95
13903,36,24.95
13904,36,24.95
13905,36,24.95
13906,36,24.95
13907,36,24.95
13908,36,24.95
13909,36,24.95
13910,36,24.95
13911,36,24.95
13912,36,24.95
13913,36,24.95
13914,36,24.95
13915,36,24.95
13916,36,24.95
13917,36,24.95
13918,36,24.95
13919,36,24.95
13920,36,24.95
13921,36,24.95
13922,36,24.95
13923,36,24.95
13924,36,24.95
13925,36,24.95
13926,36,24.95
13927,36,24.95
13928,36,24.95
13929,36,24.95
13930,36,24.95
13931,36,24.95
13932,36,24.95
13933,36,24.95
13934,36,24.95
13935,36,24.95
13936,36,24.95
13937,36,24.95
13938,36,24.95
13939,36,24.95
13940,36,24.95
13941,36,24.95
13942,36,24.95
13943,36,24.95
13944,36,24.95
13945,36,24.95
13946,36,24.95
13947,36,24.95
13948,36,24.95
13949,36,24.95
13950,36,24.95
13951,36,24.95
13952,36,24.95
13953,36,24.95
13954,36,24.95
13955,36,24.95
13956,36,24.95
13957,36,24.95
13958,36,24.95
13959,36,24.95
13960,36,24.95
13961,36,24.95
13962,36,24.95
13963,36,24.95
13964,36,24.95
13965,36,24.95
13966,36,24.95
13967,36,24.95
13968,36,24.95
13969,36,24.95
13970,36,24.95
13971,36,24.95
13972,36,24.95
13973,36,24.95
13974,36,24.95
13975,36,24.95
13976,36,24.95
13977,36,24.95
13978,36,24.95
13979,36,24.95
13980,36,24.95
13981,36,24.95
13982,36,24.95
13983,36,24.95
13984,36,24.95
13985,36,24.95
13986,36,24.95
13987,36,24.95
13988,36,24.95
13989,36,24.95
13990,36,24.95
13991,36,24.95
13992,36,24.95
13993,36,24.95
13994,36,24.95
13995,36,24.95
13996,36,24.95
13997,36,24.95
13998,36,24.95
13999,36,24.95
14000,36,24.95
14001,36,24.95
14002,36,24.95
14003,36,24.95
14004,36,24.95
14005,36,24.95
14006,36,24.95
14007,36,24.95
14008,36,24.95
14009,36,24.95
14010,36,24.95
14011,36,24.95
14012,36,24.95
14013,36,24.95
14014,36,24.95
14015,36,24.95
14016,36,24.95
14017,36,24.95
14018,36,24.95
14019,36,24.95
14020,36,24.95
14021,36,24.95
14022,36,24.95
14023,36,24.95
14024,36,24.95
14025,36,24.95
14026,36,24.95
14027,36,24.95
14028,36,24.95
14029,36,24.95
14030,36,24.95
14031,36,24.95
14032,36,24.95
14033,36,24.95
14034,36,24.95
14035,36,24.95
14036,36,24.95
14037,36,24.95
14038,36,24.95
14039,36,24.95
14040,36,24.95
14041,36,24.95
14042,36,24.95
14043,36,24.95
